URL,Image,Location,Address,Property Type,Offer Type,Area,Rooms,Owner Note,Total Price,Price per m²
https://adresowo.pl/o/dom-warszawa-231-m2-u4w2b5,https://s2.adresowa.pl/oi/41/52/3217ea_3a5b_cover-dom-warszawa.jpg,Warszawa Żoliborz,,Dom,na sprzedaż,231 m²,7 pokoi,Oferta biura nieruchomości,6 900 000 zł,29 870 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wal-miedzeszynski-l0k0y0,https://s2.adresowa.pl/oi/26/39/357704_f4b5_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Wał Miedzeszyński,Dom,na sprzedaż,135 m²,5 pokoi,Bez pośredników,1 599 000 zł,11 844 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-kremowa-e0z6s7,https://s2.adresowa.pl/oi/7b/11/321020_b32b_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Kremowa,Dom,na sprzedaż,127 m²,4 pokoje,Oferta biura nieruchomości,1 590 000 zł,12 520 zł / m²
https://adresowo.pl/o/dom-warszawa-209-m2-k4n6z5,https://s2.adresowa.pl/oi/45/5a/320a9e_86c3_cover-dom-warszawa.jpg,Warszawa Praga-Południe,,Dom,na sprzedaż,209 m²,7 pokoi,Oferta biura nieruchomości,1 899 000 zł,9 086 zł / m²
https://adresowo.pl/o/c4l5l8,https://s2.adresowa.pl/oi/5a/72/31854e_b29b_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Potułkały,Dom,na sprzedaż,270 m²,5 pokoi,Oferta biura nieruchomości,3 000 000 zł,11 111 zł / m²
https://adresowo.pl/o/s2m9b2,https://s2.adresowa.pl/oi/64/40/314ac6_c36d_cover-dom-warszawa.jpg,Warszawa Białołęka,,Dom,na sprzedaż,135 m²,6 pokoi,Oferta biura nieruchomości,1 680 000 zł,12 444 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-retmanska-k8b5p7,https://s2.adresowa.pl/oi/4a/7f/311bae_479a_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Retmańska,Dom,na sprzedaż,148 m²,5 pokoi,Oferta biura nieruchomości,1 800 000 zł,12 154 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-piechoty-wybranieckiej-f5m5t1,https://s2.adresowa.pl/oi/43/24/30c764_c8c3_cover-dom-warszawa.jpg,Warszawa Ursus,ul. Piechoty Wybranieckiej,Dom,na sprzedaż,332 m²,8 pokoi,Oferta biura nieruchomości,2 920 000 zł,8 798 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-trakt-brzeski-z3f8y5,https://s2.adresowa.pl/oi/38/2d/3078a2_b35c_cover-dom-warszawa.jpg,Warszawa Wesoła,ul. Trakt Brzeski,Dom,na sprzedaż,235 m²,6 pokoi,Oferta biura nieruchomości,1 090 000 zł,4 638 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-zbozowa-x5y5a2,https://s2.adresowa.pl/oi/2f/12/2fe916_f8bb_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Zbożowa,Dom,na sprzedaż,260 m²,6 pokoi,Oferta biura nieruchomości,1 750 000 zł,6 731 zł / m²
https://adresowo.pl/o/dom-warszawa-486-m2-n8d2b3,https://s2.adresowa.pl/oi/26/28/2faece_a030_cover-dom-warszawa.jpg,Warszawa Praga-Południe,,Dom,na sprzedaż,486 m²,8 pokoi,Oferta biura nieruchomości,2 915 000 zł,5 998 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-ostrodzka-l1f3x1,https://s2.adresowa.pl/oi/45/41/2f8b24_98c4_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Ostródzka,Dom,na sprzedaż,220 m²,7 pokoi,Oferta biura nieruchomości,2 356 000 zł,10 709 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-rosochata-x7g5j6,https://s2.adresowa.pl/oi/2c/63/2f8638_4abb_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Rosochata,Dom,na sprzedaż,186 m²,6 pokoi,Oferta biura nieruchomości,1 799 000 zł,9 672 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-kwiatow-polskich-j7f0k9,https://s2.adresowa.pl/oi/70/49/2f85ec_2b5e_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Kwiatów Polskich,Dom,na sprzedaż,177 m²,5 pokoi,Oferta biura nieruchomości,2 199 000 zł,12 438 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-dolomitowa-k7a0g4,https://s2.adresowa.pl/oi/74/41/2f569a_9316_cover-dom-warszawa.jpg,Warszawa Wesoła,ul. Dolomitowa,Dom,na sprzedaż,261 m²,6 pokoi,Oferta biura nieruchomości,1 930 000 zł,7 395 zł / m²
https://adresowo.pl/o/dom-warszawa-380-m2-x8q4h0,https://s2.adresowa.pl/oi/39/5c/2e0e4c_71e9_cover-dom-warszawa.jpg,Warszawa Rembertów,,Dom,na sprzedaż,380 m²,7 pokoi,Oferta biura nieruchomości,2 349 000 zł,6 182 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-mozaikowa-z2z8a3,https://s2.adresowa.pl/oi/75/26/2df8a6_84e4_cover-dom-warszawa.jpg,Warszawa,ul. Mozaikowa,Dom,na sprzedaż,185 m²,4 pokoje,Oferta biura nieruchomości,1 759 000 zł,9 508 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-indycza-w5k2y6,https://s2.adresowa.pl/oi/6c/33/2c81c8_2ab1_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Indycza,Dom,na sprzedaż,386 m²,15 pokoi,Oferta biura nieruchomości,2 500 000 zł,6 477 zł / m²
https://adresowo.pl/o/x1a2c0,https://s2.adresowa.pl/oi/19/3d/2c647c_bc16_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Panny Wodnej,Dom,na sprzedaż,440 m²,10 pokoi,Oferta biura nieruchomości,3 800 000 zł,8 636 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-ogorkowa-b2c1a8,https://s2.adresowa.pl/oi/7e/3e/2bede4_b33b_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Ogórkowa,Dom,na sprzedaż,235 m²,7 pokoi,Oferta biura nieruchomości,1 819 999 zł,7 745 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-przewodowa-p8z1a4,https://s2.adresowa.pl/oi/64/1e/2aff54_eceb_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Przewodowa,Dom,na sprzedaż,300 m²,7 pokoi,Oferta biura nieruchomości,2 910 000 zł,9 700 zł / m²
https://adresowo.pl/o/w7i7t8,https://s2.adresowa.pl/oi/76/50/2a2756_5d23_cover-dom-warszawa.jpg,Warszawa Mokotów,,Dom,na sprzedaż,190 m²,7 pokoi,Oferta biura nieruchomości,2 999 000 zł,15 784 zł / m²
https://adresowo.pl/o/f0z7i6,https://s2.adresowa.pl/oi/13/2b/2a2136_b024_cover-dom-warszawa.jpg,Warszawa Wilanów,,Dom,na sprzedaż,332 m²,6 pokoi,Oferta biura nieruchomości,4 000 000 zł,12 048 zł / m²
https://adresowo.pl/o/b3a2f2,https://s2.adresowa.pl/oi/30/74/2a211c_d7e4_cover-dom-warszawa.jpg,Warszawa Międzylesie,,Dom,na sprzedaż,430 m²,8 pokoi,Oferta biura nieruchomości,3 500 000 zł,8 140 zł / m²
https://adresowo.pl/o/a3v9c3,https://s2.adresowa.pl/oi/38/4b/2a20dc_53bc_cover-dom-warszawa.jpg,Warszawa Bielany,,Dom,na sprzedaż,385 m²,7 pokoi,Oferta biura nieruchomości,5 300 000 zł,13 766 zł / m²
https://adresowo.pl/o/z8d6t5,https://s2.adresowa.pl/oi/11/1b/29dd0a_2cf0_cover-dom-warszawa.jpg,Warszawa Mokotów,ul. Wołoska,Dom,na sprzedaż,300 m²,8 pokoi,Oferta biura nieruchomości,2 900 000 zł,9 667 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-brylantowa-c4i3i6,https://s2.adresowa.pl/oi/19/38/26059a_73de_cover-dom-warszawa.jpg,Warszawa Wesoła,ul. Brylantowa,Dom,na sprzedaż,288 m²,5 pokoi,Oferta biura nieruchomości,1 399 000 zł,4 858 zł / m²
https://adresowo.pl/o/n1p1t2,https://s2.adresowa.pl/oi/16/2f/25ba5e_d1de_cover-dom-warszawa.jpg,Warszawa Targówek,,Dom,na sprzedaż,220 m²,11 pokoi,Oferta biura nieruchomości,1 830 000 zł,8 318 zł / m²
https://adresowo.pl/o/dom-warszawa-313-m2-t9u1i8,https://s2.adresowa.pl/oi/10/25/238b14_5e7d_cover-dom-warszawa.jpg,Warszawa Wesoła,,Dom,na sprzedaż,313 m²,5 pokoi,Oferta biura nieruchomości,1 869 000 zł,5 971 zł / m²
https://adresowo.pl/o/c3c7n8,https://s2.adresowa.pl/oi/13/31/f6b1f_27ec_cover-dom-warszawa.jpg,Warszawa Bielany,ul. Anny Jagiellonki,Dom,na sprzedaż,270 m²,7 pokoi,Oferta biura nieruchomości,3 500 000 zł,12 963 zł / m²
https://adresowo.pl/o/n9j2f2,https://s2.adresowa.pl/oi/58/58/1f92b2_de87_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,210 m²,6 pokoi,Oferta biura nieruchomości,2 000 000 zł,9 524 zł / m²
